data,hora,prec_total,pressao_atm,rad_solar,temperatura,temp_max_hr,temp_min_hr,umid_relativa,dir_vento,veloc_vento
2018-02-12,1200,1.4,1011.7,548.499,19.9,19.9,19.2,94,167,1.7,
2018-02-12,1300,0,1012.1,938.802,21,21,19.8,86,146,1.5,
2018-02-12,1400,.8,1012.1,871.93,20.1,21.9,20,92,151,2.8,
2018-02-12,1500,0,1011.9,1834.984,22.8,22.8,20.1,74,158,2.8,
2018-02-12,1600,0,1012.1,3077.248,24.4,24.4,22.8,66,157,3,
2018-02-12,1700,0,1012.2,3015.787,24.3,25.1,23.6,61,157,2.4,
2018-02-12,1800,0,1011.8,3034.697,24.6,25.1,24,63,157,2.9,
2018-02-12,1900,0,1011.9,2487.676,23.8,25,23.8,59,165,2.2,
2018-02-12,2000,0,1011.7,1860.602,23.1,24.5,23.1,59,158,2,
2018-02-12,2100,0,1012,1044.199,22.7,23.8,22.7,61,146,2,
2018-02-12,2200,0,1012.5,256.289,21.5,22.7,21.5,65,154,1.4,
2018-02-12,2300,0,1012.8,.829,21.1,21.5,20.9,69,137,2.5,
2018-02-13,0000,0,1013.7,-3.54,19.5,21.1,19.5,75,108,1.5,
2018-02-13,0100,0,1014.3,-3.36,18.6,19.3,18.6,78,112,1.1,
2018-02-13,0200,0,1014.6,-3.54,18.3,18.8,18.3,79,104,1.3,
2018-02-13,0300,0,1014.2,-3.54,17.4,18.3,17.3,83,99,1.1,
2018-02-13,0400,0,1014.1,-3.54,16.6,17.4,16.6,88,174,0,
2018-02-13,0500,0,1013.2,-3.54,16.2,16.6,16.2,89,91,1.4,
2018-02-13,0600,0,1013.5,-3.54,15.6,16.2,15.6,91,107,0,
2018-02-13,0700,0,1014,-3.54,15,15.6,14.9,92,65,.3,
2018-02-13,0800,0,1014.2,-3.54,14.5,15,14.5,94,241,0,
2018-02-13,0900,0,1014.8,-3.409,14.3,14.6,13.9,90,91,1.5,
2018-02-13,1000,0,1015.7,194.113,15.8,15.8,14,87,14,0,
2018-02-13,1100,0,1016.5,970.747,19.3,19.7,15.8,76,334,1.5,
2018-02-13,1200,0,1016.7,1838.162,22,22,19.3,67,81,.6,
2018-02-13,1300,0,1016.7,2557.504,22.7,23.4,21.8,64,158,1.5,
2018-02-13,1400,0,1016.8,2182.188,23.3,24.4,22.1,67,160,1.4,
2018-02-13,1500,0,1016.3,2944.178,24.3,25.2,23.3,65,153,1.6,
2018-02-13,1600,0,1016.1,3277.492,25.8,26,24.1,59,134,2,
2018-02-13,1700,0,1015.8,2471.719,25.5,26.4,24.3,58,160,1.9,
2018-02-13,1800,0,1015.3,1996.959,26.2,26.2,24.1,54,143,1.9,
2018-02-13,1900,0,1015.1,1737.299,26.1,26.4,24.5,54,144,2.5,
2018-02-13,2000,0,1015.1,1683.16,25.2,26.3,24.5,54,132,2.6,
2018-02-13,2100,0,1015.3,1170.845,24,25.3,24,63,141,2.7,
2018-02-13,2200,0,1015.5,277.089,22.3,24,22.3,71,140,2.3,
2018-02-13,2300,0,1015.8,.752,21.3,22.3,21.3,75,120,1.9,
2018-02-14,0000,0,1016.2,-3.54,20.6,21.3,20.5,76,130,2,
2018-02-14,0100,0,1016.5,-3.48,19.8,20.5,19.8,79,121,1.7,
2018-02-14,0200,0,1016.6,-3.54,19.4,19.8,19.4,81,119,2.3,
2018-02-14,0300,0,1016.9,-3.54,18.9,19.4,18.8,84,128,1.8,
2018-02-14,0400,0,1017,-3.54,18.5,18.9,18.4,87,117,1.7,
2018-02-14,0500,0,1016.6,-3.54,18.2,18.6,18.1,88,126,1,
2018-02-14,0600,0,1016.6,-3.54,18,18.4,17.8,90,81,.6,
2018-02-14,0700,0,1016,-3.54,17.2,18,17.2,92,133,0,
2018-02-14,0800,0,1016,-3.54,17.7,17.8,17,91,85,.6,
2018-02-14,0900,0,1016.8,-3.284,17,17.9,17,94,64,.2,
2018-02-14,1000,0,1017.2,186.451,18.6,18.7,16.9,88,55,.1,
2018-02-14,1100,0,1017.5,956.942,21.6,21.6,18.6,79,108,1.3,
2018-02-14,1200,0,1017.6,1724.112,23.4,23.6,21.6,71,120,2,
2018-02-14,1300,0,1017.5,2248.333,24.3,24.8,23.1,64,122,2.8,
2018-02-14,1400,0,1017.3,3041.305,26.3,26.3,24,60,77,2.8,
2018-02-14,1500,0,1016.6,3465.63,26.6,27.5,25.4,56,117,2.5,
2018-02-14,1600,0,1016.2,3034.566,26.4,27.8,25.7,60,120,3.3,
2018-02-14,1700,0,1016,2401.42,25.7,27.9,25.5,60,128,3.9,
2018-02-14,1800,0,1015.5,2952.308,27.3,27.7,25.8,57,118,3.3,
2018-02-14,1900,0,1015.3,2343.963,26.6,27.6,25.5,55,107,3.8,
2018-02-14,2000,0,1015.1,1989.899,26,26.8,25.7,57,134,3.8,
2018-02-14,2100,0,1015.3,1202.026,24.7,26,24.7,62,106,3.5,
2018-02-14,2200,0,1015.6,265.441,23.1,24.7,23.1,67,118,3.7,
2018-02-14,2300,0,1015.9,.571,22,23.1,22,71,109,2.7,
2018-02-15,0000,0,1016.3,-3.54,21.4,22,21.3,73,111,2.7,
2018-02-15,0100,0,1016.5,-3.48,21.1,21.4,21,75,103,3.6,
2018-02-15,0200,0,1016.4,-3.54,20.7,21.2,20.7,78,106,3,
2018-02-15,0300,0,1016.1,-3.54,20.4,20.8,20.4,78,109,2.2,
2018-02-15,0400,0,1015.9,-3.54,20.1,20.4,20,79,102,2,
2018-02-15,0500,0,1015.6,-3.54,19.9,20.1,19.7,80,101,2.3,
2018-02-15,0600,0,1015.3,-3.54,19.5,19.9,19.4,80,84,1.8,
2018-02-15,0700,0,1015.3,-3.54,18.3,19.5,18.3,87,32,.2,
2018-02-15,0800,0,1015.8,-3.54,17.9,18.3,17.7,88,71,.2,
2018-02-15,0900,0,1016.7,-3.504,17.3,18,17.3,89,82,0,
2018-02-15,1000,0,1017.5,183.255,19.2,19.3,17.2,80,97,.3,
2018-02-15,1100,0,1017.9,937.838,21.7,21.8,19.2,68,90,.8,
2018-02-15,1200,0,1018.1,1799.671,23.6,24.1,21.7,59,118,1,
2018-02-15,1300,0,1018,2571.671,25.5,25.9,23.6,55,112,1.4,
2018-02-15,1400,0,1017.7,3172.086,26.9,26.9,25.2,56,82,2.2,
2018-02-15,1500,0,1017,3601.819,27.4,27.9,26.8,54,70,2.9,
2018-02-15,1600,0,1016.5,3041.57,27.9,27.9,26.6,52,113,3,
2018-02-15,1700,0,1016,2978.708,27.1,28.4,26.6,51,119,3.2,
2018-02-15,1800,0,1015.6,2593.94,27.3,27.9,26.5,53,120,3.8,
2018-02-15,1900,0,1015.2,2859.144,27,27.8,26.8,55,109,4.5,
2018-02-15,2000,0,1014.9,1962.968,26.1,27.2,26.1,58,113,4.3,
2018-02-15,2100,0,1015,1166.479,24.7,26.3,24.7,62,103,4.6,
2018-02-15,2200,0,1015.3,296.052,23.4,24.8,23.4,67,109,3.2,
2018-02-15,2300,0,1015.7,.275,22.4,23.4,22.4,72,118,2.3,
2018-02-16,0000,0,1015.8,-3.54,21.7,22.4,21.7,74,119,2.6,
2018-02-16,0100,0,1016,-3.54,21.5,21.7,21.5,75,114,2.9,
2018-02-16,0200,0,1015.8,-3.54,21.3,21.6,21.2,77,109,2.6,
2018-02-16,0300,0,1015.7,-3.54,20.8,21.3,20.7,80,103,2,
2018-02-16,0400,0,1015.4,-3.54,20,20.9,19.9,85,129,1,
2018-02-16,0500,0,1014.8,-3.54,20,20.1,19.7,85,110,2.4,
2018-02-16,0600,0,1014.7,-3.54,19.6,20.2,19.3,86,120,1.1,
2018-02-16,0700,0,1014.5,-3.54,18.7,19.6,18.6,90,132,1.1,
2018-02-16,0800,0,1014.8,-3.54,19.2,19.4,18.7,85,117,1,
2018-02-16,0900,0,1015.3,-3.505,18.8,19.3,18.7,86,120,.7,
2018-02-16,1000,0,1015.7,171.751,20.1,20.4,18.5,79,122,.9,
2018-02-16,1100,0,1016.1,933.264,23,23.1,20.1,69,101,1.4,
2018-02-16,1200,0,1016.4,1815.672,24.4,24.5,22.8,64,88,1.8,
2018-02-16,1300,0,1016.4,2539.212,26.6,26.6,24.4,56,61,1.2,
2018-02-16,1400,0,1016,3125.465,27.8,27.8,26,49,50,1.6,
2018-02-16,1500,0,1015.3,3642.24,29.1,29.2,27.7,48,81,1.8,
2018-02-16,1600,0,1014.9,2985.344,29.4,30.2,27.5,45,81,1.8,
2018-02-16,1700,0,1014.3,3366.155,29.4,30.4,28.4,46,120,2.8,
2018-02-16,1800,0,1013.9,3320.099,29.1,30.2,29.1,45,125,3.2,
2018-02-16,1900,0,1013.5,2422.152,27,29.5,27,56,97,3.4,
2018-02-16,2000,0,1013.4,1656.969,26.7,28.3,26.6,58,109,4.4,
2018-02-16,2100,0,1013.3,1120.931,25.6,27.1,25.5,64,108,3.8,
2018-02-16,2200,0,1012.9,223.118,23.9,25.6,23.9,70,100,3.6,
2018-02-16,2300,0,1012.7,.708,22.9,23.9,22.9,77,112,3.2,
2018-02-17,0000,0,1013,-3.54,22.2,22.9,22.2,80,115,2.7,
2018-02-17,0100,0,1013.1,-3.54,21.9,22.2,21.9,82,116,2.6,
2018-02-17,0200,0,1012.9,-3.54,21.5,21.9,21.5,84,128,2.4,
2018-02-17,0300,0,1012.6,-3.54,21.2,21.5,21.2,85,129,2.1,
2018-02-17,0400,0,1012.3,-3.54,20.6,21.2,20.6,87,120,1.7,
2018-02-17,0500,0,1011.7,-3.54,20.2,20.6,20.2,88,127,1.6,
2018-02-17,0600,0,1011.7,-3.54,19.8,20.3,19.8,89,101,1.1,
2018-02-17,0700,0,1011.6,-3.54,19.6,19.8,19.4,88,114,.8,
2018-02-17,0800,0,1011.3,-3.54,19.7,19.9,19.6,88,120,1.1,
2018-02-17,0900,0,1011.8,-3.509,19.4,19.7,19.3,91,106,1.2,
2018-02-17,1000,0,1012,169.471,20.6,20.6,19.2,85,124,.8,
2018-02-17,1100,0,1012.2,790.099,22.8,22.8,20.6,76,104,.6,
2018-02-17,1200,0,1012.1,1564.445,25.3,25.3,22.8,64,88,1,
2018-02-17,1300,0,1011.9,2508.879,26.6,26.9,25.3,59,82,1.3,
2018-02-17,1400,0,1011.4,3099.607,27.9,28,26.3,58,77,1.4,
2018-02-17,1500,0,1011.2,3488.311,29.3,29.5,27.6,50,84,1.3,
2018-02-17,1600,0,1010.5,1932.311,28.9,29.6,27.9,52,10,1.7,
2018-02-17,1700,0,1009.7,2896.347,31,31.5,28.9,45,148,1.9,
2018-02-17,1800,0,1008.9,2202.402,31,31.4,29,47,136,2.3,
2018-02-17,1900,0,1008.2,2113.573,29.2,31.5,29.2,51,122,1.9,
2018-02-17,2000,0,1008,1718.545,28.7,29.9,28.7,54,125,3.7,
2018-02-17,2100,0,1008.3,1115.087,27,28.9,27,59,111,3.4,
2018-02-17,2200,0,1008.5,268.351,24.9,27,24.9,67,89,2.7,
2018-02-17,2300,0,1008.4,-.595,23.3,24.9,23.3,74,94,2.5,
2018-02-18,0000,0,1008.6,-3.54,22.7,23.3,22.7,77,133,2.2,
2018-02-18,0100,0,1008.5,-3.54,22.2,22.7,22.2,81,126,2.5,
2018-02-18,0200,0,1008.3,-3.54,21.9,22.2,21.8,84,74,1.3,
2018-02-18,0300,0,1008.1,-3.54,21.5,22,21.5,87,111,1.4,
2018-02-18,0400,0,1007.8,-3.54,21.2,21.5,21.2,89,94,2.1,
2018-02-18,0500,0,1007.3,-3.54,21,21.2,20.9,89,85,1.4,
2018-02-18,0600,0,1006.9,-3.54,20.9,21,20.8,88,98,.9,
2018-02-18,0700,0,1007,-3.54,20.5,20.9,20.5,89,107,1.4,
2018-02-18,0800,0,1007.2,-3.54,20.5,20.7,20.4,88,104,.7,
2018-02-18,0900,0,1007.4,-3.47,20.1,20.6,20.1,89,84,1.3,
2018-02-18,1000,0,1007.6,143.698,21.3,21.3,20,84,105,.9,
2018-02-18,1100,0,1007.6,728.414,24,24.5,21.3,71,113,0,
2018-02-18,1200,0,1007.5,1625.965,25.5,25.6,24,65,347,2.2,
2018-02-18,1300,0,1007.1,2382.934,28.1,28.1,25.2,57,349,2,
2018-02-18,1400,0,1006.7,3080.55,28.5,28.5,27.2,55,342,3,
2018-02-18,1500,0,1005.8,3455.093,29.7,30.1,28.4,53,317,2.8,
2018-02-18,1600,0,1005,3580.81,31.1,31.4,29.7,53,276,2.1,
2018-02-18,1700,0,1003.9,3523.533,32.2,32.7,30.7,46,273,1.9,
2018-02-18,1800,0,1002.8,3298.788,32.3,33.4,31.7,41,27,1.7,
2018-02-18,1900,0,1002.1,2698.155,33.1,33.8,32.1,33,312,1.5,
2018-02-18,2000,0,1001.8,1587.402,30.2,33.8,30.1,55,103,3.2,
2018-02-18,2100,0,1002.3,678.731,28.7,30.2,28.7,62,109,3.3,
2018-02-18,2200,0,1002.3,199.836,26.6,28.6,26.6,65,102,2.7,
2018-02-18,2300,0,1002.5,-2.158,25.5,26.6,25.4,67,121,1.8,
2018-02-19,0000,0,1003,-3.54,24.8,25.5,24.8,71,131,2.2,
2018-02-19,0100,0,1002.9,-3.48,24,24.7,23.9,77,135,1.8,
2018-02-19,0200,0,1003.2,-3.54,23.4,24,23.4,81,110,1.2,
2018-02-19,0300,0,1002.8,-3.54,23.2,23.4,23,80,108,1.1,
2018-02-19,0400,0,1002.5,-3.54,22.8,23.2,22.7,80,107,.7,
2018-02-19,0500,0,1002,-3.54,22.7,23,22.5,77,79,.7,
2018-02-19,0600,0,1001.4,-3.54,22.2,22.7,22,74,94,.2,
2018-02-19,0700,0,1001.2,-3.54,22.1,22.7,21.8,73,102,0,
2018-02-19,0800,0,1001.3,-3.54,21.7,22.2,21.7,78,114,.9,
2018-02-19,0900,0,1001.5,-3.238,21.4,21.7,21.4,81,114,1,
2018-02-19,1000,0,1002,186.93,23.9,23.9,21.4,71,137,0,
2018-02-19,1100,0,1002.2,621.698,25.9,26,23.9,66,348,.6,
2018-02-19,1200,0,1002.2,873.265,26.6,26.6,25.8,64,348,2.4,
2018-02-19,1300,0,1002.2,2049.711,28.2,28.3,26.6,62,328,3,
2018-02-19,1400,0,1002,1230.042,27.5,28.2,27.4,65,332,3.2,
2018-02-19,1500,0,1001.4,1012.447,27.1,27.5,27.1,67,348,2.4,
2018-02-19,1600,0,1001.2,1133.087,26.5,27.2,26.3,72,338,3.1,
2018-02-19,1700,0,1000.5,1557.26,27.6,27.7,26.4,67,331,1.8,
2018-02-19,1800,0,999.4,1621.715,28.8,28.8,27.3,64,30,.4,
2018-02-19,1900,0,998.6,1327.665,28.8,29.1,28.2,64,109,1.4,
2018-02-19,2000,0,998.6,1147.101,28.7,29.3,28.7,64,42,2.1,
2018-02-19,2100,.2,998.6,334.699,25,28.7,25,86,70,1.5,
2018-02-19,2200,.4,998.6,52.044,23.4,25,23.4,91,74,1.6,
2018-02-19,2300,0,998.3,-3.217,23.6,23.6,23.1,84,100,3,
2018-02-20,0000,0,998.2,-3.053,23.5,23.7,23.4,85,75,1.9,
2018-02-20,0100,0,998.2,-3.239,23.3,23.5,23.2,86,64,.8,
2018-02-20,0200,0,998.1,-3.154,23.2,23.3,23.1,88,64,.4,
2018-02-20,0300,0,998.4,-2.472,23.5,23.5,23.1,87,75,.2,
2018-02-20,0400,0,997.8,-1.638,23.3,23.5,23.2,87,126,0,
2018-02-20,0500,.8,997.5,-2.306,23.1,23.5,23.1,91,25,2.2,
2018-02-20,0600,.8,996.8,-3.111,22.4,23.1,22.4,97,69,.9,
2018-02-20,0700,.6,996.8,-3.378,22.7,22.7,22.4,94,356,2.2,
2018-02-20,0800,0,996.7,-3.448,22.4,22.7,22.4,97,64,.4,
2018-02-20,0900,0,996.9,-3.01,22.3,22.5,22.2,98,76,0,
2018-02-20,1000,0,997.4,35.004,22.5,22.5,22.2,97,17,.7,
2018-02-20,1100,.4,997.8,188.204,22.8,22.9,22.5,95,349,1.4,
2018-02-20,1200,.2,998,626.631,23.7,23.7,22.7,91,351,1.9,
2018-02-20,1300,0,997.9,911.921,24.4,24.4,23.7,87,336,2.7,
2018-02-20,1400,0,997.6,1429.607,25,25.4,24.3,84,321,2.9,
2018-02-20,1500,0,997.2,1630.44,25.9,25.9,24.7,80,295,3.5,
2018-02-20,1600,5,997,1199.491,24,26.1,22.8,92,255,1.4,
2018-02-20,1700,.8,996.4,2095.477,26,26.1,24,85,233,.8,
2018-02-20,1800,6,997.1,295.088,22.3,26,22.2,97,220,2.2,
2018-02-20,1900,2,996.9,668.527,23.2,23.4,22.3,96,257,1.4,
2018-02-20,2000,.8,997,163.705,23,23.3,23,97,298,1.4,
2018-02-20,2100,9,997.2,142.921,22.3,23.1,22.2,98,215,2.5,
2018-02-20,2200,1,998,42.829,22.1,22.4,22,98,222,1.9,
2018-02-20,2300,.8,998.7,-1.063,22,22.1,22,97,227,1.8,
2018-02-21,0000,1.4,999.6,-2.849,21.9,22,21.8,97,273,1.3,
2018-02-21,0100,0,1000.1,-2.825,22.2,22.2,21.9,98,271,.9,
2018-02-21,0200,0,1000.2,-1.773,22.1,22.2,22.1,98,247,1.1,
2018-02-21,0300,0,1000.4,-1.175,22.1,22.2,22.1,98,210,1,
2018-02-21,0400,0,1000.1,-1.378,22,22.2,22,98,267,1.4,
2018-02-21,0500,0,999.7,-.825,22,22.1,22,98,246,1,
2018-02-21,0600,0,999.9,-1.185,21.8,22,21.8,98,260,1.8,
2018-02-21,0700,0,1000.4,-.009,21.6,21.8,21.6,98,271,1.8,
2018-02-21,0800,0,1001.1,-.848,21.4,21.6,21.4,98,258,1.7,
2018-02-21,0900,0,1001.6,-.29,21.3,21.5,21.3,97,258,2.2,
2018-02-21,1000,0,1001.8,121.853,21.3,21.4,21.2,97,249,1.3,
2018-02-21,1100,0,1003,636.348,21.8,21.9,21.3,92,279,1.7,
2018-02-21,1200,0,1003.5,425.785,21.5,22.1,21.1,94,303,1.5,
2018-02-21,1300,0,1003.9,931.695,23.2,23.4,21.5,87,274,1.7,
2018-02-21,1400,0,1003.4,1880.916,25,25.5,23.1,82,285,1.7,
2018-02-21,1500,0,1002.8,2176.615,26.2,26.7,24.7,75,282,1.9,
2018-02-21,1600,0,1001.9,2816.347,27.5,28.3,25.9,68,295,2.6,
2018-02-21,1700,0,1001.1,2737.887,28.1,29.2,26.9,62,309,3,
2018-02-21,1800,0,1000.6,2220.894,29,29.4,27.8,60,275,2.7,
2018-02-21,1900,7.8,1001.8,504.791,19.9,29,19.9,98,150,2.2,
2018-02-21,2000,0,1001.8,444.271,21.5,21.5,20,92,10,1,
2018-02-21,2100,0,1002.1,734.722,22.6,22.9,21.4,85,23,.8,
2018-02-21,2200,0,1002.3,156.648,21.1,22.9,21.1,93,28,.3,
2018-02-21,2300,4.2,1002,-2.364,20.6,21.3,20.6,98,38,.8,
2018-02-22,0000,.4,1002,-3.044,18.9,20.6,18.9,95,89,2.2,
2018-02-22,0100,0,1004.8,-3.235,19.6,19.6,18.9,96,215,2,
2018-02-22,0200,0,1003.8,-2.286,18.4,19.6,18.4,93,334,.5,
2018-02-22,0300,0,1004.5,-3.54,18.2,18.5,18.1,94,211,.9,
2018-02-22,0400,0,1004.3,-3.54,18.6,18.8,18.1,96,204,.1,
2018-02-22,0500,1.2,1004.6,-3.314,18.7,19,18.6,96,260,.5,
2018-02-22,0600,.2,1003.9,-3.54,18.2,18.7,18,96,302,.9,
2018-02-22,0700,0,1004.2,-3.459,17.9,18.2,17.8,98,34,0,
2018-02-22,0800,0,1004.3,-3.437,18.1,18.1,17.8,99,294,.8,
2018-02-22,0900,0,1004.7,-3.521,18.3,18.5,18,98,282,1.3,
2018-02-22,1000,0,1005.5,101.108,18.3,18.3,18,97,281,1.7,
2018-02-22,1100,0,1006.7,545.704,18.7,18.8,18.2,92,273,2.3,
2018-02-22,1200,0,1007.2,1707.902,20.3,20.5,18.7,77,247,2.2,
2018-02-22,1300,0,1007.2,2489.385,21.9,22.1,20.3,73,274,2.9,
2018-02-22,1400,0,1007.4,3091.159,23.7,23.8,21.6,70,290,2.5,
2018-02-22,1500,0,1007.1,3555.906,25.6,25.6,23.3,66,273,2.2,
2018-02-22,1600,0,1007,3684.878,26.5,26.6,25.2,56,281,2.9,
2018-02-22,1700,0,1006.7,2424.678,25.7,26.7,25.4,61,180,1.1,
2018-02-22,1800,0,1006.2,2344.11,26.9,27.6,25.7,55,193,1.4,
2018-02-22,1900,0,1006.4,1265.745,25.8,27.5,25.5,57,229,1.9,
2018-02-22,2000,0,1006.6,950.506,26.1,26.4,25.6,68,158,1.7,
2018-02-22,2100,0,1007.2,1015.715,25.3,26.4,25.3,71,160,1.4,
2018-02-22,2200,0,1007.5,194.98,23.3,25.3,23.3,78,197,.3,
2018-02-22,2300,0,1008.3,-2.973,22.6,23.3,22.4,80,159,1.6,
2018-02-23,0000,0,1008.6,-3.54,22.3,22.6,22.2,83,149,1.4,
2018-02-23,0100,0,1009.2,-3.48,21.5,22.3,21.5,87,156,.8,
2018-02-23,0200,0,1009.2,-3.54,21.2,21.5,21.2,87,152,.9,
2018-02-23,0300,0,1009.1,-3.54,21,21.2,20.8,89,122,.2,
2018-02-23,0400,0,1008.9,-3.54,20.7,21.2,20.7,90,20,0,
2018-02-23,0500,0,1008.9,-3.54,20.1,20.7,20.1,93,20,0,
2018-02-23,0600,0,1008.7,-3.54,19.6,20.1,19.6,95,23,0,
2018-02-23,0700,0,1008.9,-3.54,19.3,19.6,19.2,96,105,0,
2018-02-23,0800,0,1009.1,-3.54,19,19.3,19,97,214,0,
2018-02-23,0900,0,1009.2,-3.534,18.6,19.1,18.5,98,119,0,
2018-02-23,1000,0,1010.2,90.132,19.4,19.4,18.5,98,317,0,
2018-02-23,1100,0,1010.6,494.78,21.4,21.5,19.5,90,325,.2,
2018-02-23,1200,0,1011.1,882.652,22.1,22.5,21.4,87,274,1.8,
2018-02-23,1300,0,1011.7,1783.839,23.4,24,22,82,266,2,
2018-02-23,1400,0,1011.7,2498.953,25.4,25.8,23.5,67,94,1.3,
2018-02-23,1500,0,1011.4,1524.03,24.8,25.9,24.7,73,157,1.3,
2018-02-23,1600,0,1011.2,2579.692,25.5,27.9,24.8,69,122,2.5,
2018-02-23,1700,0,1010.7,2436.047,27,27,25.2,64,123,1.8,
2018-02-23,1800,0,1010,3139.408,27.7,28.3,27,56,167,1.9,
2018-02-23,1900,0,1009.8,2652.426,27.3,28.2,27.3,56,144,2.8,
2018-02-23,2000,0,1009.8,1921.562,26.6,27.6,26.6,63,150,2.7,
2018-02-23,2100,0,1010.1,1122.625,25.3,26.7,25.2,68,126,3.7,
2018-02-23,2200,0,1010.4,114.618,23.8,25.3,23.8,75,134,3,
2018-02-23,2300,0,1011.1,-2.914,22.7,23.8,22.7,79,118,2.3,
2018-02-24,0000,0,1011.8,-3.54,21.8,22.7,21.8,82,122,1.9,
2018-02-24,0100,0,1011.9,-3.54,21.2,21.9,21.2,85,125,1.5,
2018-02-24,0200,0,1011.7,-3.54,20.5,21.2,20.5,90,112,1.4,
2018-02-24,0300,0,1011.5,-3.54,20.5,20.5,20.3,91,99,1.2,
2018-02-24,0400,0,1011,-3.54,20.3,20.6,20.2,93,137,1.6,
2018-02-24,0500,0,1010.8,-3.54,20.2,20.3,20.1,93,120,1.7,
2018-02-24,0600,0,1010.8,-3.54,20.2,20.2,20,93,135,1.5,
2018-02-24,0700,0,1010.7,-3.54,20.1,20.3,20.1,93,130,2,
2018-02-24,0800,0,1010.6,-3.54,20,20.1,19.9,94,126,2.1,
2018-02-24,0900,0,1011,-3.54,20,20.1,19.9,95,133,1.5,
2018-02-24,1000,0,1011.7,94.367,20.7,20.7,20,93,131,1.6,
2018-02-24,1100,0,1012,770.806,22.4,22.5,20.7,88,129,2.1,
2018-02-24,1200,0,1012.5,1202.968,23.9,23.9,22.4,82,132,2.2,
2018-02-24,1300,0,1012.3,2305.85,25.3,25.9,23.9,74,120,1.9,
2018-02-24,1400,0,1012.2,1329.511,25.7,25.9,24.9,69,82,.9,
2018-02-24,1500,0,1011.5,2170.849,27.5,28,25.6,62,41,1.5,
2018-02-24,1600,0,1010.9,2608.556,28.4,29.8,26.9,60,130,1.5,
2018-02-24,1700,0,1010.5,1974.092,27.3,29.6,27.3,65,116,2.5,
2018-02-24,1800,0,1010.2,1114.57,28.3,28.3,26.7,65,132,3.2,
2018-02-24,1900,0,1010.1,2010.895,28.1,28.3,26.8,65,128,3,
2018-02-24,2000,0,1010.2,1458.496,26.5,28.1,26.3,69,115,2.8,
2018-02-24,2100,0,1010.4,949.901,25.3,26.6,25.3,73,111,3.3,
2018-02-24,2200,0,1010.5,183.813,23.7,25.3,23.7,81,116,3.2,
2018-02-24,2300,0,1010.9,-2.854,22.6,23.7,22.6,87,118,2.5,
2018-02-25,0000,0,1011.3,-3.369,22.3,22.6,22.3,89,113,2.5,
2018-02-25,0100,0,1011.4,-3.127,22.3,22.4,22.2,90,118,2.1,
2018-02-25,0200,0,1011,-3.54,21.9,22.3,21.9,91,117,2.1,
2018-02-25,0300,0,1011,-3.54,21.7,21.9,21.7,92,120,2.5,
2018-02-25,0400,0,1010.4,-3.54,21.1,21.7,21.1,93,122,1.9,
2018-02-25,0500,0,1010,-3.54,20.9,21.1,20.8,94,124,1.5,
2018-02-25,0600,0,1010.2,-3.54,20.6,20.9,20.6,95,103,1.1,
2018-02-25,0700,0,1010.3,-3.54,20.4,20.6,20.4,95,37,.1,
2018-02-25,0800,0,1010.5,-3.54,20.1,20.4,20.1,95,92,1.2,
2018-02-25,0900,0,1010.7,-3.54,19.5,20.1,19.5,97,77,.5,
2018-02-25,1000,0,1011.3,82.873,20.6,20.6,19.4,95,76,0,
2018-02-25,1100,0,1011.7,784.187,23.2,23.2,20.6,84,24,0,
2018-02-25,1200,0,1011.8,1608.673,24.6,24.7,22.9,76,141,.7,
2018-02-25,1300,0,1012,2208.115,25.8,26.3,24.5,71,284,1.5,
2018-02-25,1400,0,1011.5,2797.147,27,28,25.8,68,248,1.9,
2018-02-25,1500,0,1010.9,2082.046,27.2,28.2,27,66,263,1.9,
2018-02-25,1600,0,1010.3,2470.113,28.9,29.7,27.2,59,188,1.5,
2018-02-25,1700,0,1009.9,1076.55,28.1,29,27.8,67,169,1.2,
2018-02-25,1800,0,1009.5,1482.682,28.8,28.8,27.4,65,153,2.3,
2018-02-25,1900,0,1009.1,2446.532,28.6,29,28.1,60,151,1.9,
2018-02-25,2000,0,1009.3,1807.548,28.2,29,27.9,63,150,2.4,
2018-02-25,2100,0,1009.2,968.427,26.8,28.2,26.8,62,134,2.9,
2018-02-25,2200,0,1009.4,134.751,25.5,26.9,25.3,69,117,1.9,
2018-02-25,2300,0,1009.5,-2.783,24.6,25.6,24.6,75,125,2,
2018-02-26,0000,0,1009.5,-3.54,23.3,24.6,23.3,82,121,1.7,
2018-02-26,0100,0,1009.9,-3.54,22.4,23.3,22.4,85,116,2.4,
2018-02-26,0200,0,1009.7,-3.54,21.9,22.4,21.9,88,113,2.1,
2018-02-26,0300,0,1009.6,-3.54,21.4,21.9,21.4,90,111,1.6,
2018-02-26,0400,0,1009.2,-3.54,21.2,21.5,21.1,91,98,.8,
2018-02-26,0500,0,1009.1,-3.54,20.6,21.2,20.6,93,101,.1,
2018-02-26,0600,0,1008.8,-3.54,20.5,20.6,20.3,94,235,0,
2018-02-26,0700,0,1008.5,-3.54,20.1,20.5,20,95,89,1.1,
2018-02-26,0800,0,1008.8,-3.54,19.9,20.1,19.8,95,340,0,
2018-02-26,0900,0,1009,-3.54,19.8,20,19.8,96,26,1.1,
2018-02-26,1000,0,1009.6,72.78,20.6,20.6,19.8,95,79,0,
2018-02-26,1100,0,1009.7,743.968,22.9,22.9,20.6,86,9,.2,
